#	218899952	0
10586	2163	8652
10590	2162	8648
10595	2161	10805
10598	2160	6480
10601	2159	6477
10605	2158	8632
10607	2157	4314
10608	2156	2156
10613	2155	10775
10619	2154	12924
10624	2152	10760
10626	2151	4302
10631	2150	10750
10634	2149	6447
10639	2148	10740
10642	2147	6441
10644	2146	4292
10649	2145	10725
10660	2144	23584
10665	2143	10715
10668	2142	6426
10671	2141	6423
10676	2140	10700
10679	2139	6417
10685	2138	12828
10688	2137	6411
10696	2136	17088
10697	2135	2135
10701	2134	8536
10704	2133	6399
10708	2132	8528
10712	2131	8524
10715	2130	6390
10720	2129	10645
10730	2128	21280
10733	2127	6381
10734	2126	2126
10737	2125	6375
10739	2124	4248
10743	2123	8492
10747	2122	8488
10748	2121	2121
10753	2120	10600
10760	2119	14833
10766	2118	12708
10769	2117	6351
10775	2116	12696
10780	2115	10575
10786	2114	12684
10790	2113	8452
10796	2112	12672
10803	2111	14777
10807	2110	8440
10816	2109	18981
10823	2108	14756
10828	2107	10535
10834	2106	12636
10835	2105	2105
10842	2104	14728
10848	2103	12618
10856	2102	16816
10863	2101	14707
10865	2100	4200
10868	2099	6297
10875	2098	14686
10886	2097	23067
10891	2096	10480
10896	2095	10475
10901	2094	10470
10906	2093	10465
10912	2092	12552
10914	2091	4182
10918	2090	8360
10921	2089	6267
10926	2088	10440
10928	2087	4174
10933	2086	10430
10938	2085	10425
10941	2084	6252
10945	2083	8332
10946	2082	2082
10951	2081	10405
10953	2080	4160
10959	2079	12474
10966	2078	14546
10972	2077	12462
10977	2076	10380
10980	2075	6225
10981	2074	2074
10988	2073	14511
10990	2072	4144
10992	2071	4142
10995	2070	6210
11004	2069	18621
11008	2068	8272
11012	2067	8268
11016	2066	8264
11018	2065	4130
11021	2064	6192
11024	2063	6189
11032	2062	16496
11040	2061	16488
11043	2060	6180
11044	2059	2059
11046	2058	4116
11049	2057	6171
11054	2056	10280
11057	2055	6165
11061	2054	8216
11069	2053	16424
11072	2052	6156
11079	2051	14357
11080	2050	2050
11085	2049	10245
11089	2048	8192
11097	2047	16376
11101	2046	8184
11103	2045	4090
11105	2044	4088
11112	2043	14301
11124	2042	24504
11130	2041	12246
11133	2040	6120
11140	2039	14273
11143	2038	6114
11144	2037	2037
11150	2036	12216
11158	2035	16280
11168	2034	20340
11169	2033	2033
11174	2032	10160
11179	2031	10155
11186	2030	14210
11189	2029	6087
11195	2028	12168
11200	2027	10135
11207	2026	14182
11216	2025	18225
11222	2024	12144
11228	2023	12138
11230	2022	4044
11235	2021	10105
11240	2020	10100
11247	2019	14133
11256	2018	18162
11258	2017	4034
11266	2016	16128
11271	2015	10075
11274	2014	6042
11278	2013	8052
11286	2012	16096
11291	2011	10055
11292	2010	2010
11295	2009	6027
11298	2008	6024
11303	2007	10035
11312	2006	18054
11319	2005	14035
11326	2004	14028
11331	2003	10015
11335	2002	8008
11338	2001	6003
11341	2000	6000
11347	1999	11994
11350	1998	5994
11352	1997	3994
11355	1996	5988
11359	1995	7980
11363	1994	7976
11369	1993	11958
11370	1992	1992
11375	1991	9955
11383	1990	15920
11386	1989	5967
11394	1988	15904
11397	1987	5961
11402	1986	9930
11407	1985	9925
11413	1984	11904
11418	1983	9915
11421	1982	5946
11431	1981	19810
11441	1980	19800
11448	1979	13853
11451	1978	5934
11456	1977	9885
11459	1976	5928
11463	1975	7900
11468	1974	9870
11477	1973	17757
11483	1972	11832
11491	1971	15768
11493	1970	3940
11498	1969	9845
11501	1968	5904
11508	1967	13769
11513	1966	9830
11517	1965	7860
11522	1964	9820
11529	1963	13741
11533	1962	7848
11538	1961	9805
11546	1960	15680
11552	1959	11754
11556	1958	7832
11560	1957	7828
11564	1956	7824
11567	1955	5865
11573	1954	11724
11580	1953	13671
11584	1952	7808
11591	1951	13657
11595	1950	7800
11600	1949	9745
11610	1948	19480
11612	1947	3894
11616	1946	7784
11620	1945	7780
11623	1944	5832
11631	1943	15544
11639	1942	15536
11650	1941	21351
11659	1940	17460
11665	1939	11634
11669	1938	7752
11678	1937	17433
11684	1936	11616
11689	1935	9675
11697	1934	15472
11704	1933	13531
11713	1932	17388
11718	1931	9655
11721	1930	5790
11722	1929	1929
11726	1928	7712
11733	1927	13489
11743	1926	19260
11746	1925	5775
11753	1924	13468
11758	1923	9615
11761	1922	5766
11763	1921	3842
11767	1920	7680
11770	1919	5757
11775	1918	9590
11779	1917	7668
11782	1916	5748
11788	1915	11490
11792	1914	7656
11802	1913	19130
11809	1912	13384
11814	1911	9555
11820	1910	11460
11827	1909	13363
11831	1908	7632
11837	1907	11442
11848	1906	20966
11852	1905	7620
11858	1904	11424
11864	1903	11418
11868	1902	7608
11873	1901	9505
11880	1900	13300
11886	1899	11394
11890	1898	7592
11894	1897	7588
11902	1896	15168
11907	1895	9475
11915	1894	15152
11921	1893	11358
11924	1892	5676
11932	1891	15128
11939	1890	13230
11946	1889	13223
11953	1888	13216
11955	1887	3774
11961	1886	11316
11964	1885	5655
11969	1884	9420
11971	1883	3766
11978	1882	13174
11990	1881	22572
11997	1880	13160
12003	1879	11274
12008	1878	9390
12013	1877	9385
12018	1876	9380
12029	1875	20625
12034	1874	9370
12039	1873	9365
12044	1872	9360
12051	1871	13097
12059	1870	14960
12061	1869	3738
12068	1868	13076
12071	1867	5601
12081	1866	18660
12085	1865	7460
12087	1864	3728
12092	1863	9315
12098	1862	11172
12105	1861	13027
12112	1860	13020
12118	1859	11154
12121	1858	5574
12127	1857	11142
12132	1856	9280
12134	1855	3710
12136	1854	3708
12142	1853	11118
12153	1852	20372
12155	1851	3702
12164	1850	16650
12171	1849	12943
12181	1848	18480
12189	1847	14776
12196	1846	12922
12201	1845	9225
12209	1844	14752
12216	1843	12901
12218	1842	3684
12223	1841	9205
12228	1840	9200
12235	1839	12873
12240	1838	9190
12247	1837	12859
12252	1836	9180
12261	1835	16515
12266	1834	9170
12276	1833	18330
12280	1832	7328
12287	1831	12817
12295	1830	14640
12301	1829	10974
12313	1828	21936
12322	1827	16443
12328	1826	10956
12338	1825	18250
12348	1824	18240
12354	1823	10938
12361	1822	12754
12367	1821	10926
12369	1820	3640
12372	1819	5457
12378	1818	10908
12383	1817	9085
12388	1816	9080
12395	1815	12705
12401	1814	10884
12409	1813	14504
12415	1812	10872
12419	1811	7244
12422	1810	5430
12428	1809	10854
12431	1808	5424
12438	1807	12649
12440	1806	3612
12446	1805	10830
12453	1804	12628
12463	1803	18030
12471	1802	14416
12476	1801	9005
12485	1800	16200
12492	1799	12593
12503	1798	19778
12512	1797	16173
12525	1796	23348
12538	1795	23335
12548	1794	17940
12557	1793	16137
12562	1792	8960
12570	1791	14328
12575	1790	8950
12576	1789	1789
12584	1788	14304
12592	1787	14296
12598	1786	10716
12602	1785	7140
12613	1784	19624
12618	1783	8915
12621	1782	5346
12628	1781	12467
12637	1780	16020
12644	1779	12453
12650	1778	10668
12657	1777	12439
12661	1776	7104
12669	1775	14200
12673	1774	7096
12682	1773	15957
12684	1772	3544
12695	1771	19481
12701	1770	10620
12706	1769	8845
12707	1768	1768
12715	1767	14136
12720	1766	8830
12723	1765	5295
12726	1764	5292
12734	1763	14104
12742	1762	14096
12747	1761	8805
12750	1760	5280
12757	1759	12313
12762	1758	8790
12765	1757	5271
12772	1756	12292
12776	1755	7020
12779	1754	5262
12786	1753	12271
12794	1752	14016
12799	1751	8755
12802	1750	5250
12809	1749	12243
12814	1748	8740
12823	1747	15723
12836	1746	22698
12845	1745	15705
12852	1744	12208
12860	1743	13944
12866	1742	10452
12870	1741	6964
12874	1740	6960
12878	1739	6956
12886	1738	13904
12896	1737	17370
12908	1736	20832
12913	1735	8675
12920	1734	12138
12927	1733	12131
12931	1732	6928
12934	1731	5193
12941	1730	12110
12943	1729	3458
12948	1728	8640
12952	1727	6908
12961	1726	15534
12969	1725	13800
12975	1724	10344
12980	1723	8615
12992	1722	20664
12997	1721	8605
13005	1720	13760
13010	1719	8595
13015	1718	8590
13023	1717	13736
13026	1716	5148
13036	1715	17150
13044	1714	13712
13051	1713	11991
13057	1712	10272
13063	1711	10266
13068	1710	8550
13080	1709	20508
13092	1708	20496
13102	1707	17070
13109	1706	11942
13116	1705	11935
13121	1704	8520
13127	1703	10218
13132	1702	8510
13140	1701	13608
13144	1700	6800
13150	1699	10194
13156	1698	10188
13159	1697	5091
13163	1696	6784
13178	1695	25425
13184	1694	10164
13193	1693	15237
13199	1692	10152
13203	1691	6764
13209	1690	10140
13217	1689	13512
13220	1688	5064
13232	1687	20244
13244	1686	20232
13251	1685	11795
13261	1684	16840
13267	1683	10098
13272	1682	8410
13281	1681	15129
13287	1680	10080
13296	1679	15111
13302	1678	10068
13309	1677	11739
13313	1676	6704
13321	1675	13400
13327	1674	10044
13334	1673	11711
13344	1672	16720
13354	1671	16710
13367	1670	21710
13374	1669	11683
13383	1668	15012
13386	1667	5001
13390	1666	6664
13395	1665	8325
13399	1664	6656
13406	1663	11641
13413	1662	11634
13421	1661	13288
13424	1660	4980
13431	1659	11613
13434	1658	4974
13440	1657	9942
13448	1656	13248
13454	1655	9930
13464	1654	16540
13474	1653	16530
13478	1652	6608
13485	1651	11557
13497	1650	19800
13504	1649	11543
13513	1648	14832
13516	1647	4941
13528	1646	19752
13535	1645	11515
13547	1644	19728
13558	1643	18073
13569	1642	18062
13575	1641	9846
13578	1640	4920
13584	1639	9834
13595	1638	18018
13601	1637	9822
13608	1636	11452
13615	1635	11445
13624	1634	14706
13630	1633	9798
13639	1632	14688
13647	1631	13048
13658	1630	17930
13666	1629	13032
13671	1628	8140
13682	1627	17897
13689	1626	11382
13697	1625	13000
13706	1624	14616
13709	1623	4869
13718	1622	14598
13723	1621	8105
13728	1620	8100
13743	1619	24285
13753	1618	16180
13760	1617	11319
13769	1616	14544
13777	1615	12920
13789	1614	19368
13797	1613	12904
13803	1612	9672
13810	1611	11277
13818	1610	12880
13829	1609	17699
13834	1608	8040
13839	1607	8035
13846	1606	11242
13858	1605	19260
13868	1604	16040
13874	1603	9618
13883	1602	14418
13894	1601	17611
13897	1600	4800
13903	1599	9594
13915	1598	19176
13926	1597	17567
13937	1596	17556
13941	1595	6380
13946	1594	7970
13958	1593	19116
13968	1592	15920
13979	1591	17501
13987	1590	12720
13996	1589	14301
14005	1588	14292
14011	1587	9522
14020	1586	14274
14027	1585	11095
14034	1584	11088
14041	1583	11081
14053	1582	18984
14059	1581	9486
14064	1580	7900
14072	1579	12632
14081	1578	14202
14090	1577	14193
14097	1576	11032
14103	1575	9450
14111	1574	12592
14117	1573	9438
14128	1572	17292
14134	1571	9426
14143	1570	14130
14153	1569	15690
14165	1568	18816
14173	1567	12536
14181	1566	12528
14189	1565	12520
14204	1564	23460
14211	1563	10941
14222	1562	17182
14229	1561	10927
14237	1560	12480
14245	1559	12472
14255	1558	15580
14265	1557	15570
14271	1556	9336
14281	1555	15550
14287	1554	9324
14300	1553	20189
14308	1552	12416
14320	1551	18612
14329	1550	13950
14334	1549	7745
14341	1548	10836
14352	1547	17017
14359	1546	10822
14368	1545	13905
14377	1544	13896
14380	1543	4629
14386	1542	9252
14397	1541	16951
14408	1540	16940
14417	1539	13851
14425	1538	12304
14435	1537	15370
14443	1536	12288
14453	1535	15350
14465	1534	18408
14473	1533	12264
14479	1532	9192
14489	1531	15310
14504	1530	22950
14511	1529	10703
14516	1528	7640
14524	1527	12216
14532	1526	12208
14538	1525	9150
14543	1524	7620
14551	1523	12184
14558	1522	10654
14568	1521	15210
14577	1520	13680
14582	1519	7595
14592	1518	15180
14598	1517	9102
14606	1516	12128
14616	1515	15150
14627	1514	16654
14639	1513	18156
14650	1512	16632
14660	1511	15110
14671	1510	16610
14680	1509	13581
14690	1508	15080
14695	1507	7535
14702	1506	10542
14709	1505	10535
14717	1504	12032
14725	1503	12024
14732	1502	10514
14743	1501	16511
14750	1500	10500
14765	1499	22485
14774	1498	13482
14784	1497	14970
14797	1496	19448
14805	1495	11960
14817	1494	17928
14829	1493	17916
14836	1492	10444
14838	1491	2982
14846	1490	11920
14854	1489	11912
14866	1488	17856
14877	1487	16357
14883	1486	8916
14888	1485	7425
14896	1484	11872
14901	1483	7415
14909	1482	11856
14917	1481	11848
14925	1480	11840
14934	1479	13311
14942	1478	11824
14950	1477	11816
14959	1476	13284
14962	1475	4425
14971	1474	13266
14984	1473	19149
14994	1472	14720
15004	1471	14710
15015	1470	16170
15025	1469	14690
15033	1468	11744
15045	1467	17604
15058	1466	19058
15066	1465	11720
15075	1464	13176
15083	1463	11704
15092	1462	13158
15103	1461	16071
15113	1460	14600
15119	1459	8754
15128	1458	13122
15140	1457	17484
15152	1456	17472
15158	1455	8730
15169	1454	15994
15175	1453	8718
15190	1452	21780
15206	1451	23216
15213	1450	10150
15220	1449	10143
15232	1448	17376
15236	1447	5788
15250	1446	20244
15259	1445	13005
15263	1444	5776
15280	1443	24531
15290	1442	14420
15298	1441	11528
15308	1440	14400
15319	1439	15829
15326	1438	10066
15331	1437	7185
15344	1436	18668
15355	1435	15785
15364	1434	12906
15377	1433	18629
15382	1432	7160
15394	1431	17172
15400	1430	8580
15412	1429	17148
15421	1428	12852
15430	1427	12843
15435	1426	7130
15446	1425	15675
15455	1424	12816
15461	1423	8538
15468	1422	9954
15478	1421	14210
15483	1420	7100
15491	1419	11352
15498	1418	9926
15507	1417	12753
15515	1416	11328
15525	1415	14150
15542	1414	24038
15553	1413	15543
15562	1412	12708
15574	1411	16932
15586	1410	16920
15594	1409	11272
15602	1408	11264
15608	1407	8442
15619	1406	15466
15626	1405	9835
15633	1404	9828
15643	1403	14030
15654	1402	15422
15665	1401	15411
15675	1400	14000
15686	1399	15389
15694	1398	11184
15709	1397	20955
15719	1396	13960
15725	1395	8370
15736	1394	15334
15749	1393	18109
15755	1392	8352
15764	1391	12519
15786	1390	30580
15794	1389	11112
15801	1388	9716
15809	1387	11096
15816	1386	9702
15825	1385	12465
15837	1384	16608
15848	1383	15213
15855	1382	9674
15866	1381	15191
15880	1380	19320
15892	1379	16548
15906	1378	19292
15919	1377	17901
15928	1376	12384
15938	1375	13750
15948	1374	13740
15956	1373	10984
15968	1372	16464
15979	1371	15081
15988	1370	12330
16000	1369	16428
16007	1368	9576
16013	1367	8202
16021	1366	10928
16029	1365	10920
16041	1364	16368
16050	1363	12267
16056	1362	8172
16062	1361	8166
16072	1360	13600
16083	1359	14949
16094	1358	14938
16104	1357	13570
16120	1356	21696
16133	1355	17615
16144	1354	14894
16148	1353	5412
16164	1352	21632
16170	1351	8106
16182	1350	16200
16188	1349	8094
16198	1348	13480
16211	1347	17511
16221	1346	13460
16232	1345	14795
16241	1344	12096
16253	1343	16116
16272	1342	25498
16280	1341	10728
16287	1340	9380
16295	1339	10712
16302	1338	9366
16314	1337	16044
16328	1336	18704
16341	1335	17355
16356	1334	20010
16365	1333	11997
16374	1332	11988
16380	1331	7986
16388	1330	10640
16404	1329	21264
16418	1328	18592
16433	1327	19905
16442	1326	11934
16461	1325	25175
16467	1324	7944
16475	1323	10584
16486	1322	14542
16495	1321	11889
16506	1320	14520
16515	1319	11871
16520	1318	6590
16529	1317	11853
16541	1316	15792
16553	1315	15780
16572	1314	24966
16588	1313	21008
16598	1312	13120
16610	1311	15732
16617	1310	9170
16634	1309	22253
16641	1308	9156
16652	1307	14377
16669	1306	22202
16683	1305	18270
16697	1304	18256
16708	1303	14333
16720	1302	15624
16728	1301	10408
16737	1300	11700
16751	1299	18186
16762	1298	14278
16773	1297	14267
16781	1296	10368
16794	1295	16835
16807	1294	16822
16817	1293	12930
16834	1292	21964
16848	1291	18074
16863	1290	19350
16875	1289	15468
16882	1288	9016
16895	1287	16731
16905	1286	12860
16914	1285	11565
16931	1284	21828
16948	1283	21811
16961	1282	16666
16971	1281	12810
16982	1280	14080
17001	1279	24301
17008	1278	8946
17025	1277	21709
17035	1276	12760
17049	1275	17850
17059	1274	12740
17077	1273	22914
17085	1272	10176
17093	1271	10168
17103	1270	12700
17113	1269	12690
17122	1268	11412
17130	1267	10136
17142	1266	15192
17156	1265	17710
17175	1264	24016
17184	1263	11367
17197	1262	16406
17210	1261	16393
17223	1260	16380
17236	1259	16367
17245	1258	11322
17262	1257	21369
17273	1256	13816
17284	1255	13805
17297	1254	16302
17308	1253	13783
17321	1252	16276
17332	1251	13761
17339	1250	8750
17349	1249	12490
17359	1248	12480
17374	1247	18705
17382	1246	9968
17394	1245	14940
17410	1244	19904
17422	1243	14916
17434	1242	14904
17449	1241	18615
17463	1240	17360
17472	1239	11151
17484	1238	14856
17496	1237	14844
17506	1236	12360
17520	1235	17290
17531	1234	13574
17541	1233	12330
17555	1232	17248
17567	1231	14772
17581	1230	17220
17589	1229	9832
17604	1228	18420
17617	1227	15951
17631	1226	17164
17641	1225	12250
17656	1224	18360
17676	1223	24460
17686	1222	12220
17702	1221	19536
17711	1220	10980
17729	1219	21942
17740	1218	13398
17752	1217	14604
17764	1216	14592
17776	1215	14580
17790	1214	16996
17810	1213	24260
17828	1212	21816
17845	1211	20587
17862	1210	20570
17870	1209	9672
17882	1208	14496
17894	1207	14484
17906	1206	14472
17919	1205	15665
17932	1204	15652
17946	1203	16842
17965	1202	22838
17975	1201	12010
17984	1200	10800
18002	1199	21582
18012	1198	11980
18020	1197	9576
18030	1196	11960
18042	1195	14340
18054	1194	14328
18063	1193	10737
18076	1192	15496
18085	1191	10719
18097	1190	14280
18110	1189	15457
18123	1188	15444
18139	1187	18992
18153	1186	16604
18168	1185	17775
18174	1184	7104
18189	1183	17745
18207	1182	21276
18218	1181	12991
18239	1180	24780
18256	1179	20043
18270	1178	16492
18284	1177	16478
18296	1176	14112
18309	1175	15275
18323	1174	16436
18331	1173	9384
18346	1172	17580
18359	1171	15223
18374	1170	17550
18386	1169	14028
18397	1168	12848
18416	1167	22173
18433	1166	19822
18447	1165	16310
18460	1164	15132
18476	1163	18608
18498	1162	25564
18516	1161	20898
18532	1160	18560
18539	1159	8113
18552	1158	15054
18566	1157	16198
18577	1156	12716
18593	1155	18480
18608	1154	17310
18629	1153	24213
18648	1152	21888
18668	1151	23020
18688	1150	23000
18702	1149	16086
18714	1148	13776
18732	1147	20646
18746	1146	16044
18758	1145	13740
18773	1144	17160
18785	1143	13716
18799	1142	15988
18814	1141	17115
18825	1140	12540
18837	1139	13668
18852	1138	17070
18872	1137	22740
18887	1136	17040
18903	1135	18160
18918	1134	17010
18932	1133	15862
18939	1132	7924
18954	1131	16965
18971	1130	19210
18987	1129	18064
19001	1128	15792
19016	1127	16905
19036	1126	22520
19050	1125	15750
19065	1124	16860
19077	1123	13476
19096	1122	21318
19112	1121	17936
19135	1120	25760
19144	1119	10071
19162	1118	20124
19175	1117	14521
19193	1116	20088
19206	1115	14495
19215	1114	10026
19231	1113	17808
19245	1112	15568
19256	1111	12221
19265	1110	9990
19279	1109	15526
19294	1108	16620
19310	1107	17712
19326	1106	17696
19338	1105	13260
19350	1104	13248
19363	1103	14339
19382	1102	20938
19398	1101	17616
19404	1100	6600
19422	1099	19782
19436	1098	15372
19450	1097	15358
19465	1096	16440
19480	1095	16425
19494	1094	15316
19511	1093	18581
19521	1092	10920
19533	1091	13092
19552	1090	20710
19569	1089	18513
19583	1088	15232
19605	1087	23914
19619	1086	15204
19633	1085	15190
19653	1084	21680
19670	1083	18411
19690	1082	21640
19709	1081	20539
19724	1080	16200
19744	1079	21580
19763	1078	20482
19774	1077	11847
19780	1076	6456
19803	1075	24725
19819	1074	17184
19831	1073	12876
19852	1072	22512
19865	1071	13923
19886	1070	22470
19902	1069	17104
19916	1068	14952
19937	1067	22407
19946	1066	9594
19957	1065	11715
19971	1064	14896
19993	1063	23386
20005	1062	12744
20020	1061	15915
20044	1060	25440
20062	1059	19062
20074	1058	12696
20093	1057	20083
20107	1056	14784
20124	1055	17935
20134	1054	10540
20147	1053	13689
20161	1052	14728
20180	1051	19969
20209	1050	30450
20224	1049	15735
20243	1048	19912
20255	1047	12564
20269	1046	14644
20288	1045	19855
20301	1044	13572
20322	1043	21903
20330	1042	8336
20343	1041	13533
20366	1040	23920
20386	1039	20780
20407	1038	21798
20413	1037	6222
20434	1036	21756
20444	1035	10350
20461	1034	17578
20477	1033	16528
20491	1032	14448
20521	1031	30930
20540	1030	19570
20555	1029	15435
20571	1028	16448
20593	1027	22594
20608	1026	15390
20622	1025	14350
20640	1024	18432
20653	1023	13299
20676	1022	23506
20701	1021	25525
20717	1020	16320
20729	1019	12228
20751	1018	22396
20767	1017	16272
20788	1016	21336
20806	1015	18270
20821	1014	15210
20843	1013	22286
20856	1012	13156
20875	1011	19209
20890	1010	15150
20906	1009	16144
20919	1008	13104
20938	1007	19133
20958	1006	20120
20977	1005	19095
20992	1004	15060
21015	1003	23069
21027	1002	12024
21047	1001	20020
21072	1000	25000
21091	999	18981
21106	998	14970
21119	997	12961
21127	996	7968
21144	995	16915
21156	994	11928
21173	993	16881
21190	992	16864
21210	991	19820
21233	990	22770
21249	989	15824
21266	988	16796
21285	987	18753
21306	986	20706
21325	985	18715
21352	984	26568
21369	983	16711
21393	982	23568
21411	981	17658
21427	980	15680
21447	979	19580
21464	978	16626
21485	977	20517
21504	976	18544
21519	975	14625
21543	974	23376
21564	973	20433
21586	972	21384
21615	971	28159
21630	970	14550
21652	969	21318
21664	968	11616
21684	967	19340
21704	966	19320
21719	965	14475
21747	964	26992
21769	963	21186
21792	962	22126
21814	961	21142
21824	960	9600
21854	959	28770
21873	958	18202
21892	957	18183
21908	956	15296
21931	955	21965
21947	954	15264
21968	953	20013
21981	952	12376
21991	951	9510
22010	950	18050
22022	949	11388
22042	948	18960
22062	947	18940
22082	946	18920
22105	945	21735
22125	944	18880
22141	943	15088
22168	942	25434
22190	941	20702
22214	940	22560
22237	939	21597
22256	938	17822
22277	937	19677
22302	936	23400
22322	935	18700
22339	934	15878
22359	933	18660
22381	932	20504
22402	931	19551
22420	930	16740
22438	929	16722
22457	928	17632
22477	927	18540
22499	926	20372
22514	925	13875
22537	924	21252
22557	923	18460
22579	922	20284
22612	921	30393
22635	920	21160
22654	919	17461
22678	918	22032
22707	917	26593
22731	916	21984
22748	915	15555
22772	914	21936
22797	913	22825
22820	912	20976
22848	911	25508
22861	910	11830
22892	909	28179
22912	908	18160
22931	907	17233
22955	906	21744
22976	905	19005
22991	904	13560
23011	903	18060
23032	902	18942
23058	901	23426
23084	900	23400
23106	899	19778
23130	898	21552
23146	897	14352
23166	896	17920
23192	895	23270
23208	894	14304
23232	893	21432
23260	892	24976
23273	891	11583
23294	890	18690
23318	889	21336
23336	888	15984
23355	887	16853
23375	886	17720
23405	885	26550
23425	884	17680
23452	883	23841
23477	882	22050
23496	881	16739
23515	880	16720
23540	879	21975
23564	878	21072
23584	877	17540
23604	876	17520
23618	875	12250
23631	874	11362
23652	873	18333
23673	872	18312
23694	871	18291
23716	870	19140
23740	869	20856
23766	868	22568
23796	867	26010
23821	866	21650
23834	865	11245
23853	864	16416
23879	863	22438
23900	862	18102
23930	861	25830
23964	860	29240
24004	859	34360
24023	858	16302
24045	857	18854
24060	856	12840
24080	855	17100
24107	854	23058
24131	853	20472
24152	852	17892
24171	851	16169
24191	850	17000
24206	849	12735
24227	848	17808
24255	847	23716
24273	846	15228
24286	845	10985
24315	844	24476
24344	843	24447
24363	842	15998
24393	841	25230
24411	840	15120
24437	839	21814
24458	838	17598
24483	837	20925
24509	836	21736
24535	835	21710
24559	834	20016
24584	833	20825
24606	832	18304
24630	831	19944
24650	830	16600
24678	829	23212
24703	828	20700
24730	827	22329
24758	826	23128
24787	825	23925
24821	824	28016
24849	823	23044
24876	822	22194
24911	821	28735
24936	820	20500
24967	819	25389
24997	818	24540
25012	817	12255
25042	816	24480
25069	815	22005
25099	814	24420
25128	813	23577
25147	812	15428
25181	811	27574
25208	810	21870
25223	809	12135
25255	808	25856
25277	807	17754
25300	806	18538
25329	805	23345
25353	804	19296
25380	803	21681
25411	802	24862
25438	801	21627
25460	800	17600
25483	799	18377
25514	798	24738
25536	797	17534
25561	796	19900
25586	795	19875
25615	794	23026
25641	793	20618
25660	792	15048
25686	791	20566
25718	790	25280
25739	789	16569
25776	788	29156
25808	787	25184
25827	786	14934
25849	785	17270
25882	784	25872
25902	783	15660
25930	782	21896
25956	781	20306
25986	780	23400
26024	779	29602
26052	778	21784
26079	777	20979
26106	776	20952
26136	775	23250
26161	774	19350
26192	773	23963
26230	772	29336
26268	771	29298
26298	770	23100
26324	769	19994
26348	768	18432
26378	767	23010
26410	766	24512
26429	765	14535
26462	764	25212
26488	763	19838
26519	762	23622
26550	761	23591
26583	760	25080
26615	759	24288
26645	758	22740
26671	757	19682
26699	756	21168
26738	755	29445
26767	754	21866
26787	753	15060
26814	752	20304
26840	751	19526
26872	750	24000
26909	749	27713
26941	748	23936
26970	747	21663
26995	746	18650
27022	745	20115
27050	744	20832
27072	743	16346
27099	742	20034
27133	741	25194
27163	740	22200
27192	739	21431
27226	738	25092
27265	737	28743
27295	736	22080
27320	735	18375
27352	734	23488
27374	733	16126
27412	732	27816
27443	731	22661
27476	730	24090
27500	729	17496
27532	728	23296
27562	727	21810
27596	726	24684
27626	725	21750
27661	724	25340
27686	723	18075
27716	722	21660
27740	721	17304
27775	720	25200
27806	719	22289
27847	718	29438
27883	717	25812
27906	716	16468
27941	715	25025
27976	714	24990
28015	713	27807
28038	712	16376
28070	711	22752
28101	710	22010
28138	709	26233
28175	708	26196
28201	707	18382
28234	706	23298
28270	705	25380
28308	704	26752
28340	703	22496
28378	702	26676
28408	701	21030
28446	700	26600
28481	699	24465
28515	698	23732
28551	697	25092
28591	696	27840
28618	695	18765
28657	694	27066
28693	693	24948
28735	692	29064
28776	691	28331
28806	690	20700
28837	689	21359
28881	688	30272
28918	687	25419
28954	686	24696
28986	685	21920
29020	684	23256
29054	683	23222
29079	682	17050
29112	681	22473
29145	680	22440
29181	679	24444
29209	678	18984
29242	677	22341
29267	676	16900
29298	675	20925
29329	674	20894
29356	673	18171
29395	672	26208
29424	671	19459
29458	670	22780
29493	669	23415
29536	668	28724
29560	667	16008
29591	666	20646
29623	665	21280
29656	664	21912
29690	663	22542
29734	662	29128
29766	661	21152
29798	660	21120
29829	659	20429
29869	658	26320
29909	657	26280
29942	656	21648
29970	655	18340
30007	654	24198
30036	653	18937
30080	652	28688
30119	651	25389
30155	650	23400
30188	649	21417
30222	648	22032
30266	647	28468
30301	646	22610
30342	645	26445
30378	644	23184
30420	643	27006
30449	642	18618
30493	641	28204
30537	640	28160
30585	639	30672
30625	638	25520
30654	637	18473
30700	636	29256
30739	635	24765
30771	634	20288
30805	633	21522
30835	632	18960
30876	631	25871
30918	630	26460
30963	629	28305
31003	628	25120
31045	627	26334
31092	626	29422
31135	625	26875
31172	624	23088
31218	623	28658
31252	622	21148
31295	621	26703
31332	620	22940
31373	619	25379
31408	618	21630
31449	617	25297
31479	616	18480
31524	615	27675
31567	614	26402
31616	613	30037
31655	612	23868
31697	611	25662
31728	610	18910
31764	609	21924
31809	608	27360
31844	607	21245
31890	606	27876
31933	605	26015
31973	604	24160
32004	603	18693
32052	602	28896
32092	601	24040
32137	600	27000
32176	599	23361
32216	598	23920
32253	597	22089
32293	596	23840
32337	595	26180
32374	594	21978
32406	593	18976
32457	592	30192
32491	591	20094
32532	590	24190
32574	589	24738
32631	588	33516
32677	587	27002
32720	586	25198
32781	585	35685
32820	584	22776
32855	583	20405
32900	582	26190
32943	581	24983
32993	580	29000
33035	579	24318
33075	578	23120
33124	577	28273
33174	576	28800
33219	575	25875
33265	574	26404
33312	573	26931
33354	572	24024
33399	571	25695
33436	570	21090
33472	569	20484
33517	568	25560
33555	567	21546
33607	566	29432
33658	565	28815
33709	564	28764
33765	563	31528
33811	562	25852
33855	561	24684
33900	560	25200
